T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
256,260,254,343,348,355,540,528,537,354,366,374,237,220,234,158.98,6.73
323,252,260,346,354,357,560,530,539,367,392,384,237,222,233,160.85,7.39
396,250,248,349,349,356,570,544,545,380,414,376,237,227,235,159.89,8.32
400,253,222,368,355,340,570,555,538,346,400,387,236,233,235,157.86,8.75
342,261,220,351,366,331,561,551,550,380,369,368,235,239,236,190.3,7.03
288,273,234,343,369,347,544,539,541,378,470,371,238,238,237,162.09,7.6
252,274,238,353,362,369,535,525,523,379,418,372,238,235,234,162.79,8.74
235,263,237,353,354,370,485,501,505,385,369,384,235,234,229,183.04,6.53
236,240,237,344,349,346,427,518,491,380,351,388,234,234,235,185.02,5.71
246,233,239,346,348,339,478,484,502,382,357,382,232,235,228,184.9,5.79
235,251,250,344,350,346,518,501,499,365,366,373,235,235,219,184.5,5.47
254,260,267,347,353,350,504,494,488,347,347,361,239,234,210,186.11,6.29
280,277,281,356,349,353,399,509,485,351,355,356,239,232,209,185.41,8.33
296,292,299,360,350,357,683,531,511,345,368,362,238,230,220,188.25,7.57
301,275,295,356,355,359,633,546,537,343,359,354,242,232,241,184.31,8.09
287,241,287,349,351,349,550,552,548,359,356,368,252,238,251,184.49,6.22
298,275,286,362,363,353,586,561,558,377,363,377,259,248,265,184.29,7.08
302,334,287,376,357,360,589,583,584,378,377,374,257,254,248,184.19,6.77
297,312,290,383,369,340,584,577,584,368,367,374,244,252,215,181.23,9.35
288,287,290,384,392,300,591,570,566,360,370,371,235,243,244,186.26,8.67
276,282,278,383,398,344,585,577,562,353,369,379,236,234,235,185.67,7.98
261,243,261,379,389,405,590,577,578,348,363,387,228,237,236,184.76,8.07
244,222,244,375,382,379,575,595,599,353,376,381,232,247,244,185.38,9.32
230,226,235,375,385,386,567,589,602,370,348,369,220,247,246,181.95,6.18
239,247,241,380,391,393,573,581,574,447,359,367,227,238,236,200.73,7.57
253,251,262,386,390,389,589,577,576,390,373,375,209,222,212,196.59,8.24
260,267,272,385,392,367,615,582,586,272,375,386,235,212,211,197.96,5.12
264,260,261,393,397,415,638,596,578,366,381,375,309,211,209,201.37,8.76
259,254,263,389,383,376,580,594,658,376,371,382,105,210,252,200.59,7.15
264,250,264,370,375,360,475,578,693,353,363,355,-40,206,304,199.52,5.97
269,255,249,352,371,369,390,572,650,345,345,349,-32,215,172,181.62,7.41
274,268,270,350,340,369,571,552,608,337,328,340,93,235,217,181.67,7.59
285,285,283,363,339,339,560,568,583,317,316,312,191,250,257,183.6,8.81
295,295,298,367,349,328,575,574,571,300,315,342,245,246,244,179.63,7.24
299,301,306,359,355,338,579,560,565,313,325,296,256,262,257,180.56,9.04
296,304,293,352,358,354,569,528,565,305,325,305,252,272,267,166.34,6.05
294,303,300,365,355,360,567,533,573,304,308,309,254,274,267,168.23,8.4
297,300,319,390,345,356,572,583,578,316,295,305,258,262,266,149.77,7.22
298,295,310,401,333,357,583,553,561,318,293,297,272,293,266,149.08,8.35
288,293,379,400,342,364,585,509,555,306,302,300,282,285,269,151.08,10.43
288,283,380,385,372,365,578,541,568,317,312,314,278,262,262,186.69,7.72
278,273,296,358,362,404,563,560,557,331,322,327,260,257,259,150.03,5.76
290,274,265,347,351,257,556,554,548,464,343,334,247,256,258,151.08,8.36
274,279,279,340,326,181,555,531,526,439,365,351,248,255,259,148.94,10.47
260,294,286,315,305,251,522,513,512,389,368,370,263,259,256,182.05,7.62
265,286,277,313,300,315,494,499,500,371,372,373,192,264,263,180.42,6.85
267,257,258,325,312,332,474,480,471,370,367,374,193,269,266,178.51,8.74
260,267,256,322,349,334,497,469,468,374,370,368,245,264,264,174.55,10.01
259,253,244,340,346,338,512,478,498,377,375,366,263,256,257,175.53,6.98
264,244,259,341,332,329,517,471,482,373,357,377,248,253,243,172.57,6.26
266,254,265,343,327,336,511,491,482,370,374,367,228,249,226,177.13,6.27
266,263,263,346,345,346,496,498,485,369,376,359,216,219,211,172.31,7.03
262,261,265,348,333,345,473,494,486,371,365,376,215,212,204,173.81,8.03
273,265,272,348,340,338,465,487,488,378,422,389,203,207,205,188.96,8.66
289,284,288,341,322,346,479,477,487,390,482,336,211,205,208,188.62,9.27
301,328,297,343,324,348,473,464,480,392,540,366,210,205,210,149.85,9.08
304,261,291,350,324,343,439,450,464,368,594,381,206,213,211,151.61,8.27
297,240,308,360,323,336,424,434,437,351,600,378,219,213,212,152.08,9.53
285,286,305,368,346,331,429,421,410,355,540,367,225,211,211,199.81,5.95
273,295,298,363,284,334,429,419,432,371,414,360,223,195,210,196.2,4.65
163,299,299,345,406,353,421,422,418,379,348,366,216,210,208,197.39,7.62
223,299,296,345,365,366,413,421,419,378,295,392,206,206,210,197.69,7.42
286,320,301,355,366,370,428,419,425,373,359,381,196,207,213,201.27,4.82
314,296,306,359,355,363,434,447,431,365,382,372,218,215,214,201.71,6.34
309,295,307,360,349,353,432,461,440,355,360,354,224,217,221,199.04,8.5
300,296,295,311,353,352,427,427,431,341,342,321,224,214,218,197.98,7.94
296,296,298,340,356,361,425,377,426,328,329,316,233,230,229,197.74,4.62
299,288,296,353,344,364,430,382,434,318,324,311,249,249,242,199.87,8.04
300,276,296,345,355,341,432,444,414,313,325,317,266,263,252,198.28,7.5
286,276,283,348,340,351,430,271,431,312,314,349,276,270,268,175.15,8.78
249,263,266,362,341,368,429,262,419,320,320,376,275,273,281,174.3,7.45
242,253,255,373,356,380,430,396,404,336,323,352,271,275,282,174.42,6.2
255,258,255,397,382,395,440,437,431,359,349,286,267,264,269,179.32,6.81
269,265,264,398,399,404,443,438,439,354,356,355,258,245,253,179.46,7.5
277,265,270,398,404,366,441,431,433,367,368,372,249,252,247,172.86,7.28
270,259,272,395,397,407,445,440,437,288,369,367,242,265,251,177.8,6.84
265,278,269,374,419,395,460,462,446,272,376,367,249,250,256,172.15,6.58
265,271,264,472,436,388,475,481,473,332,373,362,261,256,260,175.64,8.87
274,280,268,503,425,499,465,478,489,369,375,350,249,255,262,175.57,8.98
308,332,271,458,396,306,481,478,459,369,342,358,233,248,259,177.74,7.32
273,343,288,412,384,410,478,482,486,370,318,384,249,221,250,176.16,8.26
304,276,297,393,392,403,474,487,496,365,333,374,253,238,245,177.4,7.29
305,251,303,399,414,398,486,493,479,366,355,352,251,255,249,151.12,7.38
277,267,282,401,396,389,493,497,476,377,369,379,245,261,245,164.1,9.62
276,273,283,403,397,399,493,495,481,375,368,425,265,256,247,157.94,8.26
268,274,277,407,395,398,487,486,504,370,342,454,256,248,249,155.54,6.08
272,280,272,402,384,393,480,483,491,372,316,465,246,258,288,153.62,5.74
278,274,256,397,401,389,484,497,505,372,332,457,240,244,397,153.48,8.9
278,272,278,279,397,387,501,501,497,371,365,427,236,221,423,155.26,5.85
278,268,273,423,386,388,516,531,523,363,396,376,237,253,237,156.74,8
265,254,262,371,393,390,518,454,525,356,390,370,242,250,304,155.94,6.18
243,242,252,385,383,392,499,427,508,353,380,371,250,263,276,156.68,8.23
233,238,244,386,387,388,492,456,492,363,375,383,258,265,254,153.59,8.52
238,243,244,383,369,379,524,488,480,381,375,372,264,264,243,154.25,5.23
256,255,255,385,359,378,502,501,477,372,375,388,263,264,244,154.62,6.81
269,274,272,378,400,393,492,494,497,383,378,402,249,264,251,154.63,8.75
282,286,274,377,401,383,502,493,492,388,382,392,237,265,257,156.87,7.31
269,277,263,384,327,371,517,505,507,378,382,363,268,265,259,155.35,8.27
264,267,267,386,343,373,532,533,530,373,402,370,260,266,264,157.24,8.89
273,265,279,382,376,388,537,560,543,379,458,376,265,265,262,154.64,7.71
278,271,262,379,388,375,529,547,541,374,471,378,265,263,259,155.34,8.35
277,285,286,378,381,381,518,520,518,369,363,336,269,261,260,152.28,8.26
272,292,269,370,363,374,509,519,502,345,365,231,273,254,269,150.04,8.84
265,288,277,351,367,361,500,521,499,326,374,176,270,257,286,154.57,7.68
255,273,258,340,361,366,490,480,484,317,361,346,262,261,297,150.85,7.56
242,261,243,381,362,362,472,396,469,243,341,135,248,252,259,152.78,6.12
234,254,244,381,362,355,454,339,478,309,318,335,230,241,218,170.96,5.04
240,248,248,371,350,347,447,494,362,317,313,315,217,230,239,174.63,7.17
258,253,252,343,336,338,424,500,106,314,313,315,221,223,196,175.11,5.65
275,271,274,318,336,329,446,91,656,305,308,308,226,221,195,174.25,7.44
279,279,279,306,349,322,478,395,658,307,320,310,223,223,218,172.76,5.53
271,256,258,305,348,314,504,543,478,344,484,338,218,226,220,147.83,8.57
251,240,245,311,325,303,505,520,508,341,436,353,221,230,217,152.55,8.5
221,240,231,318,282,288,516,524,530,374,348,338,220,231,221,145.64,7.48
223,237,226,328,285,275,543,472,498,362,329,337,219,229,222,145.94,8.8
206,221,229,339,333,292,533,435,511,320,305,318,215,223,222,152.56,4.97
205,230,232,353,330,342,513,419,517,301,309,309,218,215,224,151.55,7.51
218,225,239,368,363,346,617,424,520,301,309,294,226,214,220,156.58,7.69
239,230,246,378,363,351,535,450,523,306,305,314,225,222,223,154.99,7.68
247,241,251,365,363,368,505,480,525,313,316,304,251,220,223,155.8,6.53
246,249,249,353,369,381,518,504,527,388,317,283,294,221,225,156.83,8.36
253,253,249,387,383,388,534,522,528,372,341,255,243,219,225,157.46,9.93
253,254,253,236,384,391,525,533,528,358,354,223,212,216,223,156.22,5.94
258,252,260,413,382,388,525,538,528,355,357,228,231,211,219,154.31,8.91
268,283,268,638,381,382,502,537,526,355,360,286,236,210,215,159.14,7.02
277,320,279,585,383,371,475,533,523,354,362,378,227,213,220,157.23,7.62
285,270,284,439,388,356,496,528,519,366,363,356,218,217,216,157.27,8.73
288,298,281,360,397,350,543,524,518,371,361,366,213,219,216,155.91,9.32
284,280,285,347,409,344,514,521,500,362,380,374,211,217,216,158.67,5.68
281,282,282,357,411,350,479,510,494,359,333,377,214,213,220,153.27,9.39
261,274,263,346,397,337,473,489,462,363,307,376,217,214,213,164.57,9.21
308,263,247,366,368,373,477,462,464,356,316,373,215,213,224,165.27,9.07
275,238,236,367,358,365,464,439,451,330,340,368,213,203,229,164.39,7.78
217,214,219,359,366,363,422,451,419,344,359,363,214,208,201,163.87,9.72
201,212,221,386,354,363,419,448,424,417,372,362,220,240,219,164.65,9.02
281,223,223,378,260,358,418,426,430,392,381,374,232,231,236,163.95,7.8
180,232,225,358,411,355,416,422,436,377,372,373,246,250,245,173.06,10.14
231,236,228,362,356,355,427,455,460,367,388,377,258,154,245,168.96,6.9
232,279,230,368,360,358,426,440,458,365,375,388,270,274,242,171.67,6.56
231,309,227,361,360,360,439,452,390,368,375,504,275,227,252,168.77,6.93
230,278,238,357,363,359,445,454,372,369,366,400,266,272,281,167.47,8.34
247,249,248,367,355,359,448,445,398,367,370,365,244,272,276,168.42,8.19
256,225,260,355,360,363,448,447,433,359,371,385,232,266,263,161.54,8.26
270,217,267,350,347,374,443,418,469,354,371,359,252,287,255,166.01,7.98
268,268,248,362,357,367,448,401,483,374,377,370,277,251,254,163.94,6.62
259,382,259,367,366,355,418,400,475,366,367,377,278,246,254,161.6,8.36
260,229,268,355,353,353,440,436,466,362,365,373,258,251,253,166.54,7.69
268,75,269,337,339,328,482,485,473,368,365,377,245,254,253,166.38,5.37
271,205,271,332,349,340,498,480,495,365,367,374,249,257,253,164.21,9.27
281,287,287,342,351,389,512,487,516,356,370,359,267,263,271,164.85,7.89
296,291,288,345,337,329,530,515,527,373,374,376,277,274,268,165.39,9.25
302,289,298,332,320,315,539,529,551,371,374,376,277,282,271,165.78,9.07
303,293,303,309,306,313,538,561,547,373,368,363,272,276,273,168.89,7.03
292,294,296,311,309,354,536,512,547,367,349,361,266,273,273,167.8,7.4
274,286,279,328,315,351,552,556,557,370,419,366,270,268,271,164.72,8.46
259,271,266,345,315,341,567,579,563,374,370,370,277,267,270,187.34,9.02
250,255,246,352,328,340,526,561,549,373,372,369,276,272,272,168.94,6.87
237,235,234,378,370,348,514,532,518,370,361,366,276,276,273,183.49,7.44
223,222,231,387,381,364,534,527,503,366,363,366,277,278,270,178.48,8.54
224,212,233,384,382,376,538,534,503,362,367,368,277,276,263,174.92,7.2
224,202,233,388,380,379,535,619,508,353,355,353,280,268,256,177.74,7.61
224,197,222,387,377,373,536,485,518,341,335,331,256,259,256,195.51,6.95
218,203,216,358,381,373,526,462,530,343,334,346,241,238,264,192.96,6.12
224,221,225,379,388,375,527,539,533,350,346,358,229,204,251,162.02,7.03
224,225,219,406,381,369,529,513,527,351,349,395,219,187,154,162.39,7.73
221,217,209,374,384,361,527,514,526,348,345,358,207,185,128,161.98,6.04
223,226,216,351,357,351,521,524,530,345,338,347,198,197,216,171.65,9.29
232,225,231,348,362,344,512,534,531,342,334,341,199,232,206,174.12,6.86
244,249,236,350,368,347,507,533,527,345,340,345,201,305,211,169.59,7.74
259,266,265,355,371,359,508,529,512,353,358,357,198,386,201,174.56,9.19
279,277,280,386,371,371,517,527,541,353,352,353,201,325,199,171.07,6.86
288,293,292,367,370,368,518,529,536,338,336,347,216,222,202,170.36,8.7
295,298,293,371,343,364,518,527,533,325,321,325,242,226,209,169.3,7.27
291,297,293,368,332,372,530,511,528,316,309,522,276,199,199,171.94,5.96
287,288,292,369,348,385,518,507,504,314,300,291,277,201,203,169.48,8.65
310,268,275,376,368,385,526,513,522,318,269,399,239,220,230,171.98,8.49
362,251,249,376,374,371,521,519,538,321,258,334,230,241,242,186.54,7.36
392,263,253,364,365,353,529,522,524,320,286,289,234,258,239,159.92,6.02
321,278,275,347,352,354,525,525,518,316,305,268,248,245,241,199.47,8.15
373,291,290,334,345,316,528,529,527,309,310,260,248,241,243,195.7,6.9
380,300,300,333,342,227,530,508,534,303,304,266,241,251,253,194.61,8.71
322,303,308,345,342,208,526,529,529,298,316,283,240,235,265,192.67,5.73
295,300,309,347,345,257,525,535,519,295,304,297,232,232,243,195.94,8.97
295,299,299,346,351,317,528,529,554,306,300,309,216,212,221,194.23,7.15
302,286,300,346,342,348,537,522,545,329,303,316,213,191,212,161.26,9.49
310,274,294,348,357,351,541,543,537,326,309,321,215,172,213,159.25,4.95
309,275,279,347,346,339,550,538,532,320,318,322,214,155,219,160.22,5.72
273,279,259,344,343,357,566,546,557,326,327,322,225,141,229,157.15,7.16
264,281,253,337,353,361,551,556,569,314,328,337,217,145,229,159.75,8.51
280,276,263,329,366,342,553,561,559,330,317,332,232,174,213,161.73,9.31
272,270,283,322,303,339,553,556,530,311,315,320,245,227,211,160.88,9.24
268,278,272,317,316,303,563,545,562,321,332,331,251,253,299,158.49,7.15
270,276,249,322,328,283,581,575,679,327,328,331,284,274,281,164.3,8.2
265,277,280,339,313,326,579,607,818,342,333,332,278,267,261,157.04,6.57
271,275,282,358,351,345,570,623,582,350,352,329,257,252,246,156.48,6.69
269,268,272,353,374,361,545,622,550,351,372,328,248,246,234,178.05,9.74
264,255,269,384,375,383,541,602,543,346,380,329,240,231,226,179.73,8.11
242,240,249,370,362,379,534,560,559,336,375,328,208,217,224,176.07,9.05
232,229,237,339,342,352,569,549,583,330,358,325,202,218,218,178.66,7.74
219,222,220,337,325,330,599,572,584,326,329,324,213,215,246,180.04,7.43
203,218,214,306,313,318,557,556,547,325,302,321,219,218,226,178.46,8.04
222,218,213,298,306,318,534,541,531,335,310,316,225,217,225,178.09,7.35
215,217,215,297,300,320,518,595,528,319,317,316,238,257,235,178.57,7.67
230,215,224,312,314,322,506,505,524,312,313,317,249,279,253,195.41,9.65
268,240,234,337,338,335,483,469,520,329,304,319,260,254,260,159.03,8.34
327,313,253,352,359,344,471,523,511,298,315,322,278,276,277,157.25,7.05
346,335,277,355,362,366,470,486,498,311,323,325,274,277,284,158.48,7.39
301,283,269,362,365,383,469,472,472,328,322,323,260,265,264,158.11,7.07
282,286,284,401,368,385,458,464,459,310,313,319,250,251,255,157.19,5.93
275,270,274,388,371,386,433,463,520,307,324,323,251,248,235,155.63,6.71
263,260,255,377,374,390,440,467,476,313,317,327,262,253,255,160.56,8.68
257,252,248,372,374,397,469,475,423,314,320,323,269,260,266,160.99,7.03
255,247,252,371,370,393,490,488,477,314,328,318,268,268,270,183.94,8.49
258,249,260,378,360,370,494,496,491,312,322,316,266,273,267,182.4,7.04
255,257,245,379,346,346,496,492,482,308,311,337,266,275,263,184.12,7.19
270,266,260,330,335,332,497,492,494,307,313,350,266,274,266,180.02,8.14
269,283,286,343,342,338,499,497,476,307,314,352,266,270,277,183.57,9.58
264,248,272,339,345,340,503,494,454,310,306,344,267,265,267,179.36,8
270,465,261,336,338,343,507,481,464,308,305,333,268,265,273,180.81,6.49
275,493,260,365,352,358,504,459,490,302,308,317,271,269,263,177.43,7.91
276,340,264,406,367,378,493,433,482,308,317,311,271,276,273,177.9,7.5
263,269,268,388,380,384,477,434,487,313,322,316,267,276,297,189.45,8.1
268,270,271,384,391,364,471,465,469,314,325,317,264,264,281,187.5,7.53
268,262,272,363,367,360,476,499,481,313,324,323,267,277,266,188.12,7.62
270,270,271,384,382,407,469,481,471,310,320,312,271,313,269,184.78,8.35
267,248,265,394,376,504,458,483,474,304,315,315,269,309,269,186.24,7.71
251,240,250,391,354,610,455,483,456,299,317,303,266,259,267,188.09,6.65
235,238,228,377,349,519,458,440,441,311,312,320,273,285,267,159.5,6.71
238,239,237,368,365,373,456,420,450,328,305,316,269,291,269,157,6.75
243,240,238,365,378,375,453,450,479,311,309,315,276,239,267,159.33,7.81
245,240,237,366,357,377,450,452,471,310,302,309,283,267,264,155.89,8.78
241,242,236,350,366,353,460,472,431,328,324,333,280,259,266,157.64,6.73
242,243,236,338,333,333,503,483,434,342,341,322,267,256,269,159.89,7.81
245,239,238,330,329,320,483,427,448,341,356,342,256,262,265,159.16,5.28
241,240,238,338,334,313,420,409,428,354,360,350,248,260,255,156.82,9.06
232,222,239,367,339,314,443,402,411,341,355,344,244,244,251,157.99,7.69
219,227,239,325,349,322,389,396,477,348,352,351,242,242,255,158.36,6.75
231,250,240,321,344,337,405,395,398,353,352,367,239,241,252,157.07,7.1
290,271,260,358,347,359,409,402,411,351,349,373,242,239,238,160.51,5.38
395,284,277,383,405,366,440,427,441,348,341,369,245,246,241,159.42,8.85
403,286,291,342,391,372,415,480,456,343,344,362,246,247,247,158.81,7.11
280,278,298,354,376,375,457,502,465,351,367,355,245,248,242,161.41,7.47
273,266,281,392,387,377,481,433,473,348,407,350,244,245,242,158.38,6.4
255,252,256,390,392,375,476,457,481,382,363,354,246,241,243,193.03,6.24
213,245,242,372,390,385,492,472,472,396,352,339,242,238,246,167.52,6.73
235,247,250,377,381,376,515,452,475,356,348,359,241,239,243,167.54,8.39
241,241,239,366,365,349,479,435,410,366,341,354,246,248,241,167.05,7.47
225,228,227,360,349,356,448,423,407,342,364,362,256,265,252,169.92,5.89
214,224,217,356,340,347,434,424,430,308,364,354,265,276,269,166.91,7.44
218,272,220,336,336,326,439,465,454,320,357,349,269,279,269,168.25,6.24
220,213,214,312,334,324,457,467,474,371,357,350,274,274,272,167.21,7.24
217,214,218,317,333,319,471,466,489,338,343,345,251,251,261,166.01,8.49
219,197,220,318,332,330,481,483,506,316,326,331,189,240,251,168.83,7.34
233,192,218,319,306,318,477,502,489,298,320,316,96,248,251,168.26,7.39
222,197,219,319,306,313,546,520,527,300,309,314,99,256,258,166.41,7.34
219,209,218,318,329,322,535,535,539,305,304,314,244,257,258,168.7,8.75
221,229,227,319,325,313,544,543,541,310,312,314,243,258,228,165.54,9.26
232,252,245,331,323,309,592,550,539,318,319,313,251,262,260,165.12,7.99
251,265,264,342,319,321,639,547,531,323,322,307,271,268,253,166.64,7.68
266,254,261,346,317,317,576,530,522,306,320,300,261,270,270,166.47,6.17
269,264,262,345,321,323,495,515,517,315,310,303,284,278,282,167.16,6.95
260,257,259,346,333,344,512,514,512,305,314,308,290,299,289,167.95,7.58
243,243,243,353,349,364,500,526,510,305,301,311,297,295,293,165.77,9.48
